Borough,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster
CSScode,E09000001,E09000002,E09000003,E09000004,E09000005,E09000006,E09000007,E09000008,E09000009,E09000010,E09000011,E09000012,E09000013,E09000014,E09000015,E09000016,E09000017,E09000018,E09000019,E09000020,E09000021,E09000022,E09000023,E09000024,E09000025,E09000026,E09000027,E09000028,E09000029,E09000030,E09000031,E09000032,E09000033
16-Nov,104.5,129.9,114.1,126.8,118.8,114.6,107.9,125.9,115.3,126,116.9,118.8,98.7,117.4,117.7,128.4,123.3,113.2,103.4,98.6,114,117.3,118.6,115.2,129.7,122.5,107.8,115.3,120.8,114.9,127.2,111.1,102.3
16-Dec,103.6,129.8,113.2,126.5,116,115.1,108.1,125.9,117.7,124.8,117.9,116.9,100.6,117.4,118.8,126.3,124.5,116.8,105.1,103.3,115,116.1,117.2,114.6,127,123.7,107.5,114,120.3,113.1,128.1,111.1,105.4
17-Jan,104.7,128.3,115.5,126.1,111.7,117.1,111.2,125.8,118.7,124,118.7,119.6,103.1,120.9,117.2,126.8,124.1,119.1,103.8,106.2,114.2,115.5,117.8,113.9,127.7,125.7,110.4,112.8,118.9,112.5,128.6,109,106.5
17-Feb,104.7,127.5,117.1,125.6,112.5,117,107.1,127.1,118.7,122.2,119.7,117.5,104.4,124.4,119.1,127.6,125.4,119.5,101,107.5,115.1,115,118.6,116.8,129.2,124.8,110.3,112.6,119.3,115.5,127.2,109.8,110
17-Mar,109,126.4,119.1,125.6,114.7,116.8,105.7,127.7,117.8,121.2,119.3,114.1,102.5,122.6,119.4,128.7,125.1,122.5,100.9,105.1,113.7,115.4,120.8,116.7,131.1,124,111.5,115.1,120.7,113.6,129,112.4,108.6
17-Apr,115.6,127.5,117.8,125.7,115.5,116.7,103.8,128,116.9,123.1,120.9,109.5,105.7,119.6,122,127.6,124.6,122.4,103.7,106.6,115,115.5,119.4,120.7,131.3,122.3,111.9,115.6,122.3,114.2,126.8,113.9,113.6
17-May,119.9,130,118.1,127.5,115.9,118,105.9,127.7,117.9,125.5,121.2,107.5,103.1,120.2,121.5,126.7,123.7,120.8,107,105.7,114.9,117.4,119.6,121.3,131.5,125.1,113.1,117.5,122.7,110.1,127.6,113.6,112.5
17-Jun,118.8,131.6,115.2,128.7,116.4,119,109.6,129.2,117.3,127,124.5,113.6,103.2,122.8,121.3,127.8,124.2,117.9,108,102.1,116.8,119,119.1,122.6,130.2,123.9,113.7,117.7,123.3,111.1,125.8,112,111.4
17-Jul,109.1,132.6,114.4,131.4,116.1,119.4,112.4,130.5,118.7,127.6,127.4,116.6,102.7,124.7,119.5,131,125.8,117.7,108.4,99.3,116,120.8,121.7,120.1,130.8,125.9,113.7,118.4,123.8,110.3,128.7,112.7,108.4
17-Aug,108.1,132.2,114.1,131.6,117.8,119.1,112.3,131,118.4,127.6,128.4,121.9,106.7,124.7,119.7,132.4,125.4,120.1,109.3,95.8,115.7,120.4,122.8,121.9,129.8,126.5,115.1,119.8,124.4,109.4,129.3,114.4,106
17-Sep,106.8,132.9,116.6,129.8,116,119.1,112.3,131.2,118.6,127.9,128.6,122.6,103.6,124.5,120.5,133.1,126.9,118.6,108.8,96.7,116.6,120.2,124.3,122.6,132.8,129.6,113.7,118.9,124.3,111.5,131.1,113.1,106.6
17-Oct,104.4,133.3,117.9,128.3,115.6,118.9,108.5,130.1,117,126.2,126,122.4,102.5,122.4,122.7,132.2,126.5,118.6,106.8,97.3,116.7,118.7,122.8,125.8,132.3,129.9,112.8,117.1,124,115.1,130.6,111,106
17-Nov,100.8,133.5,117.4,128.5,114.7,119.4,110,130.1,116.2,125.8,124.6,119.6,101.3,119.5,121.7,131.9,125.6,117.8,104.5,102.4,115.4,117,122.4,123.9,129.9,128.9,109.9,110.4,124,115.6,130.1,109.2,106.5
17-Dec,99.3,133.1,116.8,130.1,116.9,119.5,109.7,129.6,113.8,125.1,121.5,118.7,101.4,120.6,121.3,131.8,123.8,120.6,103.7,103.9,113.7,115.4,120.1,121.8,125.6,128.2,109.6,108.6,122.9,114.3,130.3,107.8,112.2
18-Jan,102.4,132.5,115.3,130.7,116.8,119.8,111.7,128.9,114.9,125,121.8,117.5,98.9,120.3,121.3,131,122.5,120.2,105.8,111.4,114.8,116.5,119.7,117.9,123.6,129.8,107.7,110,122.3,110,131.9,107.2,114.3
18-Feb,99.9,133,115.2,130.4,116.7,119.6,113.7,128.5,115.6,125.8,122.2,118,97.1,122.4,121.4,131.7,123.2,119.8,105,105,115.4,116.3,119.1,116.7,125,130.5,107.3,115.2,120.9,109.1,132.1,107.4,114.4
18-Mar,94.5,132.6,116.6,129.8,114.2,118.4,110.9,126.7,117.3,125.8,122.1,113.7,99.5,120.5,120.9,131.6,122.9,117.5,105.8,106,115.8,115.6,119.4,116.6,126.9,130.4,107.8,116,122.3,109.6,130.4,107,108.6
18-Apr,93.5,132.3,117.4,129.3,114.8,118.2,112.6,127.5,116.7,125.6,120.7,112.9,97,121.8,119.1,132.9,123.6,115.7,103.4,100.9,115.7,117,120.4,116.5,129.7,126.8,109.4,115.8,122.2,112,127.2,107.4,102.8
18-May,101.6,131.9,115.5,128.5,113.7,117.4,108.9,128.3,114.7,126,121.8,115.2,97.3,120.7,118.5,133.5,124.5,116.5,105.6,99.1,117.5,117.6,121.8,118.2,130.5,127.4,110.7,112.8,123.6,114.1,127,107.1,100.4
18-Jun,100.7,133.7,113.7,130.5,116.5,117.2,110.7,129.7,115.6,125.5,122.5,117.7,97.3,120.2,118.9,133.9,125.7,119.2,106.3,99.5,119.7,119,122.8,121.4,131.8,127.8,109.8,112,124.1,111.7,128.4,108.4,99.1
18-Jul,103.3,134,113.4,132.1,119.4,118.2,109.3,129.8,115.8,125.8,122.6,117.9,100.6,122,119.1,134.7,125.8,120.6,109.9,101.6,119.5,116.1,121.6,125.2,132.4,130.6,111.6,112.1,125.4,110.5,131.2,108.2,98.7
18-Aug,100.1,134.5,115.7,132.8,115.7,119.2,107.5,128.8,117.8,125,122,116.1,100.8,121.8,118.9,134.3,125.4,118.2,108.4,108,118.3,114.1,120.5,125.1,131.6,130.4,112.5,113.2,126,108.3,131.6,109.4,100.6
18-Sep,102.2,134.7,115.9,132.2,115.9,120.5,106.2,128.7,117.7,124.9,123.6,114.5,99.8,122.9,118.2,134.3,124.3,115.9,107.2,105.7,116.1,112.4,120.4,123.6,131.7,131.2,114.2,111.6,124.2,108.4,132.2,108.7,104.8
18-Oct,102.5,136.2,116.5,131.7,116.5,120,105,128.2,116.7,125.8,124.7,116.2,100.9,120.1,119,134.2,123.6,117.1,103,102.6,115.3,114.5,122.8,122.5,130,131.7,110.9,110.5,124.2,107,130.4,108.2,105
18-Nov,97.5,137.5,116,131.5,116,119.5,104.9,127.7,117.1,124.8,122.3,115.8,99.5,119.6,117.3,133.8,123.2,119.6,103.3,103.8,115.2,116.1,122.5,122.1,128.4,132.5,109.4,111.6,122.7,107.8,129.6,106.3,105.5
18-Dec,103.6,136.8,115.7,131.3,115.7,118.9,112.7,126.1,116.9,125.8,121.6,116.8,100.1,119.5,118.3,134.1,124.3,119.7,101.4,102.5,113.9,115.8,120.6,121.9,127.4,131.3,108.9,112.2,122.1,107.8,129.6,107.5,98.8
19-Jan,110.5,135,114.6,129.4,113.3,118.2,112.7,126.4,117.2,125.2,121.5,112.4,98.6,119.6,116,132.2,125,118.5,103.1,97.9,112.9,113.7,118.2,120.7,128.7,129.5,110.4,111.8,121.7,106.6,128.5,106.1,98.2
19-Feb,114.1,133.5,113.5,129.6,113.1,117.9,112.2,126.2,115.6,125.7,123.5,113.4,97.9,119.5,116.3,131.3,125.1,116.5,101.7,95.9,111.4,112.3,117.1,122.5,130.7,126.6,110.6,109.4,121.7,105,128.9,104.7,94
19-Mar,108.9,133.6,112,128.6,112.4,116.9,105.1,127.2,113.2,124.6,121.5,118.2,97.8,117.7,113.9,129.5,123.9,117.3,101.9,92.8,111.2,112.8,118,119.1,131.9,124.7,109,109.6,120.9,105.3,126.8,103.4,97.9
19-Apr,94.3,134.3,111,129.6,115,115.8,106.6,125.9,111.9,124.6,120.2,121.5,97.5,116.2,114.4,129.2,122.5,117.8,100.7,96.3,111.2,113.1,117.7,118.1,131.9,123.7,107.8,108.7,119.7,106.5,127.6,104.4,101.7
19-May,91.8,134.1,109.2,128.7,113.9,114.8,109,126.1,112.9,122.9,119.8,119.4,97.8,118.8,113.5,130.1,121.3,118.4,101.7,93.9,110.7,112.3,118.7,114.9,132.5,123.6,107.3,111.1,120.2,105.3,125.4,104.6,104.6
19-Jun,97.2,133.5,111.1,129.6,112.3,115.3,113.3,125.8,115.1,123.6,122.3,116.4,97.4,118.6,114.6,131.5,119.8,119.3,101.5,98.4,113.5,114.2,119,117.5,129.4,125.7,110.1,110.6,120.9,105.3,124.6,103.8,101.9
19-Jul,96.5,135.2,111.5,129.3,112,116.5,115.7,126.7,115.3,122.8,125.3,118.4,99,120.7,114.2,132.4,120.6,118.5,102.1,97.1,117.8,115.6,120.8,118.9,129.1,127.7,110.9,111.7,121.5,105.9,123.6,105.7,97.1
19-Aug,103.8,136.1,114.6,128.9,115.6,118.6,112.1,126.2,115.1,124.4,125,120.9,99.6,119.4,115.3,132.3,120.2,119.9,104.4,95.1,119.1,117.8,122.5,121.9,130.1,129.6,110.9,111.1,120,108.4,126.2,106.9,92.8
19-Sep,103.4,138.5,114.2,127.3,118.6,118.3,108.9,126.5,114.7,122.4,127.2,122.1,100.4,121.4,116,131.9,122.2,121.4,106.3,93.7,118.3,117.9,123.5,121.4,132.6,127.4,109.3,113.5,121.3,109.9,127.6,109.3,94.5
19-Oct,105.4,138.4,113.9,127.2,117,117.8,104.5,126.2,115.8,124.3,126.5,120.8,98.3,121.5,116.1,132.2,122,123.3,104.7,90.6,114.4,116.9,123.8,119.9,133,126.7,108.5,114.9,120.3,111,128.4,108.5,95
19-Nov,98.6,138.4,114.9,127.3,103.1,117.1,108.3,127.5,114.6,124.2,128,118.2,96.2,121.7,115.4,131.5,123.1,122.2,101.8,89.2,114.9,117.1,121.4,117.3,130.6,126.5,109.2,113.8,122,110.7,129.1,108.6,97.3
19-Dec,96.7,136.2,113.3,129.3,100.7,117.6,105.8,128.8,113.7,126.2,125.9,116.9,97.5,122.1,114.4,131.4,122.3,122.9,104,93.4,114.5,118.1,121.5,116.8,129.8,129.3,109.8,113.7,121.4,111.6,129.8,109.1,99.7
20-Jan,98.7,137.7,113,128.7,101.2,116.5,107.6,129.1,113.3,123.2,125.2,118.4,98.6,121.3,114.5,129.9,122.5,122.8,108,95.2,114.6,118.4,120.4,117.5,131.5,129.1,111,112.4,120.8,113.6,131.1,109.3,103.3
20-Feb,102.1,137.5,112,129.5,110.7,116.3,106.5,129.1,113.3,123.3,125.2,121.6,100.7,118.6,115.3,131,122.2,122.7,108.5,100.4,114.1,117.2,121.3,118.4,133.6,128.3,110.3,110.9,121.2,116.6,128.9,110.2,103.8
20-Mar,106.7,137,113.2,129.6,110.2,115.9,111,128.5,116.5,124.1,124.3,123.2,98,119.3,115.3,131.6,123.8,122.2,105.8,102.3,113.9,116.5,121.2,121.1,131.9,129.4,110.4,111.1,122,117.9,128.9,110,103.1
20-Apr,117.5,133.4,114.2,130.5,111.3,116.2,112,128.1,116.5,125,124.7,123.4,95.4,119.5,115.6,133,122.1,119.8,104.2,104,113.9,114,121.3,120.5,129.7,128.9,112.1,111.9,122.5,115.5,130.1,110.6,105.1
20-May,117.2,133.5,114,129.6,114.2,114.1,111.1,129.4,114.8,123.9,123.6,122.9,92.9,120.6,114,132.5,123.1,118.3,102.3,103,113,116.3,122.4,121.5,130.7,128.8,116,115.5,120.9,113,131.1,109.6,96.7
20-Jun,112.7,136.6,112.3,130.2,114.5,114.1,108.8,128.9,112.4,121.9,122,121.7,98.1,119.8,113.1,133.6,121.9,117.8,104.1,99.1,112.1,117.9,124.3,122.3,133.6,127,118.3,113.9,120.7,109.3,132.2,107.7,98.1
20-Jul,100.4,138.4,113.4,131.5,114,114.9,105,130.6,113,122.1,121.6,124.4,102.2,120.1,114.1,134.4,123.6,117.8,106.6,100.6,113.6,122.1,124.1,123.5,134.9,128.4,117.2,113.7,121.3,109.2,131,107.9,93.9
20-Aug,105.6,138.6,114.8,132.4,117.7,116.2,107.1,129.5,117.3,125.7,122.7,124.6,103.6,124,115.8,135.1,124.1,121.7,110.1,102.4,116.6,122,124,124.5,134.5,129.3,116.1,113.3,123,111.7,132.7,110.4,100.5
20-Sep,101.9,137.1,115.7,131.8,122.8,116.7,109,130.6,119,126.5,125.7,129.3,102.7,125.1,116.2,134.4,124.1,125,112.1,102.6,117.1,123.4,125.5,123.9,132.5,131.4,116.3,114.2,124,114.8,133.1,113.9,96.4
20-Oct,106.8,138.5,114.9,132,123.5,117.2,107.5,130.5,119.3,128.7,126,126.2,100,128.8,117.1,134,125.5,126.1,111.5,99.2,116.9,123.2,127.6,127.3,134.5,132.4,116.2,115.4,125.3,116.5,136.4,113.6,93
20-Nov,98.2,138.6,114.6,132.3,121.3,119.4,105.9,132,120,128.4,127.3,127.3,101.7,127.6,119.9,134.6,125.7,128,109.8,100.2,115.7,123.5,129.5,129.6,135.9,134.1,116.8,117.8,126.6,115.4,139,112.2,92.4
20-Dec,102.3,140.7,115.4,134.6,117.1,121.6,102.1,131.6,120.2,130.6,126.3,125.5,99.5,128.1,121.5,136.2,129,127,107.3,102.8,116.6,122,129.4,130.8,139.3,135.6,116.8,120.8,127.3,115,139.7,109.8,93.8
21-Jan,96.7,142.1,116.9,136,121.5,122.4,103.9,131.9,121,131.9,128.5,126.5,97.9,129.6,121.4,137,129.2,128,108.8,101.1,117.2,122.6,130.1,130.2,138.2,137.8,116.3,121.8,128.3,113.5,140.1,109.3,95
21-Feb,92.9,143.1,116.9,136.8,119.8,121.4,103.3,132.7,120.7,133.1,128.4,127.2,95.9,127.8,123.2,138.4,129.4,126,110.4,95.3,117.3,120.2,130.6,127.9,140.1,137.9,113.9,118.7,128.5,114.7,141.6,107.7,96.3
21-Mar,92.6,141.7,117.5,137.1,121.3,121.5,104.6,135.2,121.7,133.6,128.8,126.3,97.9,126.3,124.3,138.5,128.7,127,111.3,91.9,118.5,121.3,131.9,127.5,141.6,137.2,114.3,117.6,128.4,115,142.7,108.2,97.7
21-Apr,95.6,141.1,115.9,137.2,116.7,122.2,105.2,136.3,120.9,133.1,127.4,123,101,122.3,125.3,138.7,129,128.4,108.3,90.9,117.9,120.2,130.6,126.4,140.4,137.2,115.1,115,128.3,115.3,141.6,106.8,95.3
21-May,96.5,140.7,116.6,137.2,119.9,123.5,106.7,136.4,120.5,131.8,126.2,121.4,100.8,122.3,124.6,139,128.4,126.4,107.3,93.5,118.2,122.1,127.6,126.1,137.7,136.7,116.8,114.5,128.1,111.9,140.5,106.7,91.2
21-Jun,98.7,142.7,118.5,138.4,121.5,125.3,105.6,136.7,121.1,132.7,128.8,123.6,100.5,123.2,124.4,139.4,129.1,127.1,106.9,92.4,119.8,121.1,126.8,126.8,139.2,139.1,117,114.2,128.9,112.1,140,106.5,88
21-Jul,121.1,140.7,117.4,139.7,124.2,125.9,113.4,136.3,123,132.5,124.5,130.6,108.2,122.5,123.1,139.7,129.3,123.5,110.4,100.9,118.2,118.1,124.7,125.8,138.2,138.3,121.7,113,130.6,110.9,140.1,108.6,94.5
21-Aug,121.7,142.6,120.4,141.5,122.8,126.4,113.3,137.3,124.7,134.9,126.4,132.5,114.8,126.4,123,140.7,130.7,125.4,113.6,106,120.3,117.7,126.5,127.5,140,139.7,124.4,112.9,132.3,112,141,111.6,106.2
